0748,66d871e5f2daf46b314489b8
0753,66d871e5f2daf46b314489d8
0757,66d871e5f2daf46b314489d9
0754,66d871e5f2daf46b314489df
0756,66d871e5f2daf46b314489da
0755,66d871e5f2daf46b314489db
0761,66d871e6f2daf46b314489ff
0758,66d871e6f2daf46b314489fb
0759,66d871e6f2daf46b314489fc
0762,66d871e6f2daf46b314489fd
0760,66d871e6f2daf46b314489fe
0766,66d871e6f2daf46b31448a1e
0764,66d871e6f2daf46b31448a1f
0767,66d871e6f2daf46b31448a21
0763,66d871e6f2daf46b31448a20
0765,66d871e6f2daf46b31448a23
0772,66d871e6f2daf46b31448a45
0770,66d871e6f2daf46b31448a43
0771,66d871e6f2daf46b31448a44
0769,66d871e6f2daf46b31448a42
0768,66d871e6f2daf46b31448a41
0777,66d871e6f2daf46b31448a66
0773,66d871e6f2daf46b31448a64
0774,66d871e6f2daf46b31448a67
0775,66d871e6f2daf46b31448a65
0776,66d871e6f2daf46b31448a68
0778,66d871e7f2daf46b31448a8a
0780,66d871e7f2daf46b31448a88
0782,66d871e7f2daf46b31448a8c
0779,66d871e7f2daf46b31448a89
0781,66d871e7f2daf46b31448a87
0783,66d871e7f2daf46b31448aaa
0787,66d871e7f2daf46b31448aac
0786,66d871e7f2daf46b31448aae
0785,66d871e7f2daf46b31448aab
0784,66d871e7f2daf46b31448aad
0788,66d871e7f2daf46b31448acd
0790,66d871e7f2daf46b31448acf
0792,66d871e7f2daf46b31448ad0
0789,66d871e7f2daf46b31448ace
0791,66d871e7f2daf46b31448ad1
0794,66d871e8f2daf46b31448af3
0797,66d871e8f2daf46b31448af4
0796,66d871e8f2daf46b31448af1
0795,66d871e8f2daf46b31448af0
0793,66d871e8f2daf46b31448af2
0800,66d871e8f2daf46b31448b17
0801,66d871e8f2daf46b31448b14
0799,66d871e8f2daf46b31448b13
0798,66d871e8f2daf46b31448b16
0802,66d871e8f2daf46b31448b15
0803,66d871e8f2daf46b31448b37
0806,66d871e8f2daf46b31448b38
0805,66d871e8f2daf46b31448b39
0807,66d871e8f2daf46b31448b3a
0804,66d871e8f2daf46b31448b36
0808,66d871e8f2daf46b31448b59
0811,66d871e8f2daf46b31448b5c
0810,66d871e8f2daf46b31448b5a
0812,66d871e8f2daf46b31448b5e
0809,66d871e8f2daf46b31448b5b
0814,66d871e9f2daf46b31448b7e
0816,66d871e9f2daf46b31448b80
0817,66d871e9f2daf46b31448b7f
0815,66d871e9f2daf46b31448b7d
0813,66d871e9f2daf46b31448b7c
0819,66d871e9f2daf46b31448ba0
0820,66d871e9f2daf46b31448ba3
0818,66d871e9f2daf46b31448b9f
0821,66d871e9f2daf46b31448ba2
0822,66d871e9f2daf46b31448ba1
0823,66d871e9f2daf46b31448bc3
0824,66d871e9f2daf46b31448bc4
0826,66d871e9f2daf46b31448bc5
0827,66d871e9f2daf46b31448bc6
0825,66d871e9f2daf46b31448bc2
0828,66d871e9f2daf46b31448be5
0832,66d871e9f2daf46b31448be8
0830,66d871e9f2daf46b31448be9
0829,66d871e9f2daf46b31448be7
0831,66d871e9f2daf46b31448be6
0834,66d871eaf2daf46b31448c0b
0833,66d871eaf2daf46b31448c08
0837,66d871eaf2daf46b31448c09
0835,66d871eaf2daf46b31448c0c
0836,66d871eaf2daf46b31448c0a
0838,66d871eaf2daf46b31448c2b
0842,66d871eaf2daf46b31448c2e
0841,66d871eaf2daf46b31448c2d
0839,66d871eaf2daf46b31448c2c
0840,66d871eaf2daf46b31448c30
0843,66d871eaf2daf46b31448c4e
0845,66d871eaf2daf46b31448c4f
0846,66d871eaf2daf46b31448c54
0844,66d871eaf2daf46b31448c50
0847,66d871eaf2daf46b31448c52
0852,66d871eaf2daf46b31448c73
0851,66d871eaf2daf46b31448c74
0849,66d871eaf2daf46b31448c71
0848,66d871eaf2daf46b31448c75
0850,66d871eaf2daf46b31448c72
0855,66d871ebf2daf46b31448c97
0853,66d871ebf2daf46b31448c94
0856,66d871ebf2daf46b31448c95
0857,66d871ebf2daf46b31448c98
0854,66d871ebf2daf46b31448c96
0858,66d871ebf2daf46b31448cb7
0859,66d871ebf2daf46b31448cba
0860,66d871ebf2daf46b31448cb9
0862,66d871ebf2daf46b31448cbb
0861,66d871ebf2daf46b31448cb8
0864,66d871ebf2daf46b31448cdd
0866,66d871ebf2daf46b31448cdc
0863,66d871ebf2daf46b31448cda
0865,66d871ebf2daf46b31448cde
0867,66d871ebf2daf46b31448cdb
0871,66d871ebf2daf46b31448cfd
0872,66d871ebf2daf46b31448d06
0869,66d871ebf2daf46b31448cff
0870,66d871ebf2daf46b31448cfe
0868,66d871ebf2daf46b31448d01
0874,66d871ecf2daf46b31448d20
0875,66d871ecf2daf46b31448d21
0876,66d871ecf2daf46b31448d22
0873,66d871ecf2daf46b31448d23
0877,66d871ecf2daf46b31448d24
0881,66d871ecf2daf46b31448d47
0879,66d871ecf2daf46b31448d44
0878,66d871ecf2daf46b31448d45
0880,66d871ecf2daf46b31448d43
0882,66d871ecf2daf46b31448d46
0885,66d871ecf2daf46b31448d69
0886,66d871ecf2daf46b31448d67
0887,66d871ecf2daf46b31448d68
0883,66d871ecf2daf46b31448d66
0884,66d871ecf2daf46b31448d6c
0889,66d871edf2daf46b31448d8a
0888,66d871edf2daf46b31448d89
0890,66d871edf2daf46b31448d8b
0891,66d871edf2daf46b31448d8c
0892,66d871edf2daf46b31448d8f
0895,66d871edf2daf46b31448daf
0896,66d871edf2daf46b31448dae
0894,66d871edf2daf46b31448dac
0893,66d871edf2daf46b31448dad
0897,66d871edf2daf46b31448db0
0900,66d871edf2daf46b31448dd3
0901,66d871edf2daf46b31448dd0
0899,66d871edf2daf46b31448dcf
0902,66d871edf2daf46b31448dd2
0898,66d871edf2daf46b31448dd1
0903,66d871edf2daf46b31448df3
0906,66d871edf2daf46b31448df4
0904,66d871edf2daf46b31448df2
0905,66d871edf2daf46b31448df8
0907,66d871edf2daf46b31448df5
0912,66d871eef2daf46b31448e18
0911,66d871eef2daf46b31448e19
0908,66d871eef2daf46b31448e15
0909,66d871eef2daf46b31448e16
0910,66d871eef2daf46b31448e17
0916,66d871eef2daf46b31448e38
0913,66d871eef2daf46b31448e3b
0914,66d871eef2daf46b31448e3a
0917,66d871eef2daf46b31448e39
0915,66d871eef2daf46b31448e3e
0919,66d871eef2daf46b31448e5d
0918,66d871eef2daf46b31448e5e
0922,66d871eef2daf46b31448e5f
0920,66d871eef2daf46b31448e5c
0921,66d871eef2daf46b31448e5b
0924,66d871eef2daf46b31448e80
0927,66d871eef2daf46b31448e7f
0923,66d871eef2daf46b31448e7e
0925,66d871eef2daf46b31448e82
0926,66d871eef2daf46b31448e81
0929,66d871eff2daf46b31448ea1
0928,66d871eff2daf46b31448ea2
0931,66d871eff2daf46b31448ea3
0932,66d871eff2daf46b31448ea6
0930,66d871eff2daf46b31448ea4
0933,66d871eff2daf46b31448ec4
0935,66d871eff2daf46b31448ec5
0934,66d871eff2daf46b31448ec8
0936,66d871eff2daf46b31448ec7
0937,66d871eff2daf46b31448ec6
0938,66d871eff2daf46b31448ee7
0940,66d871eff2daf46b31448ee8
0939,66d871eff2daf46b31448ee9
0942,66d871eff2daf46b31448eeb
0941,66d871eff2daf46b31448eea
0943,66d871eff2daf46b31448f0e
0946,66d871eff2daf46b31448f0d
0945,66d871eff2daf46b31448f0b
0944,66d871eff2daf46b31448f0a
0947,66d871eff2daf46b31448f0c
0950,66d871f0f2daf46b31448f2f
0951,66d871f0f2daf46b31448f3a
0949,66d871f0f2daf46b31448f2e
0952,66d871f0f2daf46b31448f32
0948,66d871f0f2daf46b31448f2d
0953,66d871f0f2daf46b31448f51
0956,66d871f0f2daf46b31448f52
0955,66d871f0f2daf46b31448f50
0957,66d871f0f2daf46b31448f54
0954,66d871f0f2daf46b31448f53
0962,66d871f0f2daf46b31448f75
0961,66d871f0f2daf46b31448f74
0960,66d871f0f2daf46b31448f76
0958,66d871f0f2daf46b31448f73
0959,66d871f0f2daf46b31448f77
0964,66d871f0f2daf46b31448f98
0963,66d871f0f2daf46b31448f96
0965,66d871f0f2daf46b31448f9a
0967,66d871f0f2daf46b31448f97
0966,66d871f0f2daf46b31448f99
0972,66d871f1f2daf46b31448fbb
0969,66d871f1f2daf46b31448fbd
0968,66d871f1f2daf46b31448fb9
0971,66d871f1f2daf46b31448fba
0970,66d871f1f2daf46b31448fbc
0976,66d871f1f2daf46b31448fdd
0974,66d871f1f2daf46b31448fe0
0973,66d871f1f2daf46b31448fdc
0975,66d871f1f2daf46b31448fdf
0977,66d871f1f2daf46b31448fde
0979,66d871f1f2daf46b31449003
0982,66d871f1f2daf46b31449000
0980,66d871f1f2daf46b31449001
0981,66d871f1f2daf46b31449002
0978,66d871f1f2daf46b31448fff
0983,66d871f1f2daf46b31449022
0987,66d871f1f2daf46b31449023
0984,66d871f1f2daf46b31449026
0986,66d871f1f2daf46b31449024
0985,66d871f1f2daf46b31449025
0988,66d871f2f2daf46b31449047
0992,66d871f2f2daf46b3144904a
0990,66d871f2f2daf46b31449048
0989,66d871f2f2daf46b31449045
0991,66d871f2f2daf46b31449046
0997,66d871f2f2daf46b3144906a
0994,66d871f2f2daf46b3144906b
0996,66d871f2f2daf46b31449069
0993,66d871f2f2daf46b31449068
0995,66d871f2f2daf46b31449070
1001,66d871f2f2daf46b3144908e
1002,66d871f2f2daf46b3144908f
1000,66d871f2f2daf46b3144908c
0998,66d871f2f2daf46b3144908d
0999,66d871f2f2daf46b3144908b
1004,66d871f3f2daf46b314490ae
1003,66d871f3f2daf46b314490af
1006,66d871f3f2daf46b314490b2
1007,66d871f3f2daf46b314490b3
1005,66d871f3f2daf46b314490b0
1012,66d871f3f2daf46b314490d5
1011,66d871f3f2daf46b314490d3
1009,66d871f3f2daf46b314490d4
1008,66d871f3f2daf46b314490d1
1010,66d871f3f2daf46b314490d2
1016,66d871f3f2daf46b314490f4
1014,66d871f3f2daf46b314490f7
1015,66d871f3f2daf46b314490f9
1017,66d871f3f2daf46b314490f6
1013,66d871f3f2daf46b314490f5
1021,66d871f4f2daf46b31449118
1022,66d871f4f2daf46b3144911c
1020,66d871f4f2daf46b3144911a
1019,66d871f4f2daf46b31449119
1018,66d871f4f2daf46b31449117
1023,66d871f4f2daf46b3144913c
1026,66d871f4f2daf46b3144913a
1027,66d871f4f2daf46b3144913f
1025,66d871f4f2daf46b3144913b
1024,66d871f4f2daf46b3144913e
1028,66d871f4f2daf46b3144915d
1031,66d871f4f2daf46b3144915e
1032,66d871f4f2daf46b3144915f
1030,66d871f4f2daf46b31449160
1029,66d871f4f2daf46b31449161
1037,66d871f4f2daf46b31449182
1036,66d871f4f2daf46b31449181
1034,66d871f4f2daf46b31449180
1033,66d871f4f2daf46b31449187
1035,66d871f4f2daf46b31449185
1042,66d871f5f2daf46b314491a7
1040,66d871f5f2daf46b314491a6
1038,66d871f5f2daf46b314491a5
1041,66d871f5f2daf46b314491a4
1039,66d871f5f2daf46b314491a3
1047,66d871f5f2daf46b314491ca
1043,66d871f5f2daf46b314491c6
1044,66d871f5f2daf46b314491c8
1045,66d871f5f2daf46b314491c7
1046,66d871f5f2daf46b314491c9
1049,66d871f5f2daf46b314491e9
1048,66d871f5f2daf46b314491ea
1050,66d871f5f2daf46b314491ec
1051,66d871f5f2daf46b314491eb
1052,66d871f5f2daf46b314491ed
1053,66d871f6f2daf46b3144920e
1055,66d871f6f2daf46b3144920c
1056,66d871f6f2daf46b3144920f
1057,66d871f6f2daf46b3144920d
1054,66d871f6f2daf46b31449210
1060,66d871f6f2daf46b31449233
1058,66d871f6f2daf46b3144922f
1059,66d871f6f2daf46b31449231
1061,66d871f6f2daf46b31449234
1062,66d871f6f2daf46b31449232
1067,66d871f6f2daf46b31449256
1065,66d871f6f2daf46b31449252
1063,66d871f6f2daf46b31449255
1066,66d871f6f2daf46b31449253
1064,66d871f6f2daf46b31449254
1069,66d871f6f2daf46b31449278
1071,66d871f6f2daf46b31449275
1070,66d871f6f2daf46b31449276
1068,66d871f6f2daf46b31449277
1072,66d871f6f2daf46b3144927a
1077,66d871f7f2daf46b3144929a
1076,66d871f7f2daf46b31449299
1075,66d871f7f2daf46b3144929b
1073,66d871f7f2daf46b31449298
1074,66d871f7f2daf46b3144929d
1080,66d871f7f2daf46b314492bd
1079,66d871f7f2daf46b314492bc
1078,66d871f7f2daf46b314492bb
1082,66d871f7f2daf46b314492c0
1081,66d871f7f2daf46b314492be
1086,66d871f7f2daf46b314492de
1083,66d871f7f2daf46b314492df
1084,66d871f7f2daf46b314492e2
1087,66d871f7f2daf46b314492e4
1085,66d871f7f2daf46b314492e0
1089,66d871f7f2daf46b31449302
1090,66d871f7f2daf46b31449301
1088,66d871f7f2daf46b31449305
1092,66d871f7f2daf46b31449303
1091,66d871f7f2daf46b31449304
1095,66d871f8f2daf46b31449326
1094,66d871f8f2daf46b31449325
1096,66d871f8f2daf46b31449328
1093,66d871f8f2daf46b31449324
1097,66d871f8f2daf46b31449327
1100,66d871f8f2daf46b31449347
1102,66d871f8f2daf46b31449348
1098,66d871f8f2daf46b31449349
1099,66d871f8f2daf46b3144934b
1101,66d871f8f2daf46b3144934a
1105,66d871f8f2daf46b3144936e
1103,66d871f8f2daf46b3144936b
1106,66d871f8f2daf46b3144936a
1107,66d871f8f2daf46b3144936d
1104,66d871f8f2daf46b3144936c
1112,66d871f9f2daf46b3144938e
1109,66d871f8f2daf46b3144938d
1111,66d871f9f2daf46b31449391
1108,66d871f9f2daf46b3144938f
1110,66d871f9f2daf46b31449392
1115,66d871f9f2daf46b314493b1
1117,66d871f9f2daf46b314493b4
1114,66d871f9f2daf46b314493b3
1113,66d871f9f2daf46b314493b2
1116,66d871f9f2daf46b314493b0
1119,66d871f9f2daf46b314493d4
1121,66d871f9f2daf46b314493d6
1118,66d871f9f2daf46b314493d3
1120,66d871f9f2daf46b314493d9
1122,66d871f9f2daf46b314493d5
1123,66d871f9f2daf46b314493f7
1125,66d871f9f2daf46b314493fa
1126,66d871f9f2daf46b314493f6
1124,66d871f9f2daf46b314493f8
1127,66d871f9f2daf46b314493fc
1128,66d871faf2daf46b31449419
1132,66d871faf2daf46b31449421
1131,66d871faf2daf46b3144941d
1130,66d871faf2daf46b3144941e
1129,66d871faf2daf46b3144941a
1134,66d871faf2daf46b31449441
1133,66d871faf2daf46b3144943c
1137,66d871faf2daf46b3144943e
1135,66d871faf2daf46b3144943d
1136,66d871faf2daf46b3144943f
1140,66d871faf2daf46b31449461
1138,66d871faf2daf46b31449460
1142,66d871faf2daf46b31449462
1141,66d871faf2daf46b31449465
1139,66d871faf2daf46b3144945f
1146,66d871faf2daf46b31449483
1145,66d871faf2daf46b31449486
1143,66d871faf2daf46b31449484
1147,66d871faf2daf46b31449485
1144,66d871faf2daf46b31449482
1151,66d871fbf2daf46b314494a9
1148,66d871fbf2daf46b314494a7
1149,66d871fbf2daf46b314494a5
1150,66d871fbf2daf46b314494a8
1152,66d871fbf2daf46b314494a6
1153,66d871fbf2daf46b314494c9
1157,66d871fbf2daf46b314494ca
1155,66d871fbf2daf46b314494cd
1154,66d871fbf2daf46b314494c8
1156,66d871fbf2daf46b314494cb
1158,66d871fbf2daf46b314494eb
1162,66d871fbf2daf46b314494ef
1161,66d871fbf2daf46b314494ed
1160,66d871fbf2daf46b314494ec
1159,66d871fbf2daf46b314494ee
1164,66d871fbf2daf46b31449511
1166,66d871fbf2daf46b3144950e
1163,66d871fbf2daf46b31449512
1165,66d871fbf2daf46b3144950f
1167,66d871fbf2daf46b31449510
1172,66d871fcf2daf46b31449534
1169,66d871fcf2daf46b31449533
1170,66d871fcf2daf46b31449535
1168,66d871fcf2daf46b31449531
1171,66d871fcf2daf46b31449532
1174,66d871fcf2daf46b31449556
1176,66d871fcf2daf46b31449559
1173,66d871fcf2daf46b31449558
1175,66d871fcf2daf46b31449555
1177,66d871fcf2daf46b31449554
1179,66d871fcf2daf46b31449578
1181,66d871fcf2daf46b3144957d
1180,66d871fcf2daf46b3144957a
1182,66d871fcf2daf46b31449579
1178,66d871fcf2daf46b31449577
1183,66d871fcf2daf46b3144959a
1184,66d871fcf2daf46b3144959b
1186,66d871fcf2daf46b3144959d
1187,66d871fcf2daf46b3144959e
1185,66d871fcf2daf46b314495b5
1191,66d871fdf2daf46b314495bd
1190,66d871fdf2daf46b314495bf
1189,66d871fdf2daf46b314495be
1188,66d871fdf2daf46b314495c0
1192,66d871fdf2daf46b314495c2
1196,66d871fdf2daf46b314495e2
1193,66d871fdf2daf46b314495e0
1195,66d871fdf2daf46b314495e3
1194,66d871fdf2daf46b314495e1
1197,66d871fdf2daf46b314495e4
1199,66d871fdf2daf46b31449606
1200,66d871fdf2daf46b31449605
1201,66d871fdf2daf46b31449607
1198,66d871fdf2daf46b31449604
1202,66d871fdf2daf46b31449603
1207,66d871fdf2daf46b31449628
1206,66d871fdf2daf46b31449626
1204,66d871fdf2daf46b31449629
1203,66d871fdf2daf46b3144962a
1205,66d871fdf2daf46b31449627
1209,66d871fef2daf46b3144964a
1208,66d871fef2daf46b3144964c
1211,66d871fef2daf46b3144964e
1212,66d871fef2daf46b3144964b
1210,66d871fef2daf46b31449649
1214,66d871fef2daf46b3144966c
1215,66d871fef2daf46b3144966d
1217,66d871fef2daf46b31449671
1213,66d871fef2daf46b3144966f
1216,66d871fef2daf46b3144966e
1219,66d871fef2daf46b31449692
1222,66d871fef2daf46b3144968f
1221,66d871fef2daf46b31449691
1220,66d871fef2daf46b31449690
1218,66d871fef2daf46b31449693
1224,66d871fef2daf46b314496b4
1223,66d871fef2daf46b314496b5
1225,66d871fef2daf46b314496b2
1227,66d871fef2daf46b314496b6
1226,66d871fef2daf46b314496b3
1228,66d871fff2daf46b314496d6
1229,66d871fff2daf46b314496d5
1230,66d871fff2daf46b314496d8
1231,66d871fff2daf46b314496d7
1232,66d871fff2daf46b314496d9
1234,66d871fff2daf46b314496f8
1237,66d871fff2daf46b314496fb
1236,66d871fff2daf46b314496fa
1235,66d871fff2daf46b314496fc
1233,66d871fff2daf46b314496f9
1238,66d871fff2daf46b3144971d
1240,66d871fff2daf46b3144971e
1239,66d871fff2daf46b3144971c
1242,66d871fff2daf46b3144971f
1241,66d871fff2daf46b3144971b
1245,66d871fff2daf46b3144973f
1243,66d871fff2daf46b3144973e
1244,66d871fff2daf46b31449740
1247,66d871fff2daf46b31449741
1246,66d871fff2daf46b31449742
1248,66d87200f2daf46b31449765
1251,66d87200f2daf46b31449761
1249,66d87200f2daf46b31449763
1250,66d87200f2daf46b31449764
1252,66d87200f2daf46b31449762
1254,66d87200f2daf46b31449784
1256,66d87200f2daf46b31449787
1257,66d87200f2daf46b31449786
1253,66d87200f2daf46b31449788
1255,66d87200f2daf46b31449785
1261,66d87200f2daf46b314497ab
1259,66d87200f2daf46b314497aa
1260,66d87200f2daf46b314497a7
1262,66d87200f2daf46b314497a8
1258,66d87200f2daf46b314497a9
1266,66d87201f2daf46b314497cc
1267,66d87201f2daf46b314497cd
1264,66d87201f2daf46b314497ca
1263,66d87201f2daf46b314497cb
1265,66d87201f2daf46b314497cf
1268,66d87201f2daf46b314497f2
1271,66d87201f2daf46b314497ef
1272,66d87201f2daf46b314497f1
1269,66d87201f2daf46b314497ed
1270,66d87201f2daf46b314497f0
1275,66d87201f2daf46b31449812
1274,66d87201f2daf46b31449811
1277,66d87201f2daf46b31449814
1276,66d87201f2daf46b31449810
1273,66d87201f2daf46b31449813
1281,66d87201f2daf46b31449834
1280,66d87201f2daf46b31449836
1278,66d87201f2daf46b31449835
1279,66d87201f2daf46b31449833
1282,66d87201f2daf46b31449839
1287,66d87202f2daf46b31449858
1286,66d87202f2daf46b31449859
1285,66d87202f2daf46b3144985b
1283,66d87202f2daf46b31449857
1284,66d87202f2daf46b31449856
1290,66d87202f2daf46b3144987b
1288,66d87202f2daf46b3144987a
1292,66d87202f2daf46b31449880
1289,66d87202f2daf46b31449879
1291,66d87202f2daf46b3144987d
1294,66d87202f2daf46b314498a0
1297,66d87202f2daf46b3144989f
1295,66d87202f2daf46b3144989e
1293,66d87202f2daf46b3144989d
1296,66d87202f2daf46b3144989c
1302,66d87202f2daf46b314498c1
1299,66d87202f2daf46b314498c3
1301,66d87202f2daf46b314498c0
1300,66d87202f2daf46b314498c2
1298,66d87202f2daf46b314498bf
1305,66d87203f2daf46b314498e3
1307,66d87203f2daf46b314498e6
1304,66d87203f2daf46b314498e4
1306,66d87203f2daf46b314498e2
1303,66d87203f2daf46b314498e5
1310,66d87203f2daf46b31449905
1311,66d87203f2daf46b31449908
1309,66d87203f2daf46b31449906
1308,66d87203f2daf46b31449907
1312,66d87203f2daf46b31449909
1314,66d87203f2daf46b3144992a
1316,66d87203f2daf46b31449928
1315,66d87203f2daf46b3144992c
1313,66d87203f2daf46b31449929
1317,66d87203f2daf46b3144992b
1320,66d87203f2daf46b3144994c
1318,66d87203f2daf46b3144994d
1322,66d87203f2daf46b3144994b
1321,66d87203f2daf46b3144994f
1319,66d87203f2daf46b3144994e
1324,66d87204f2daf46b3144996f
1323,66d87204f2daf46b3144996e
1327,66d87204f2daf46b31449974
1326,66d87204f2daf46b31449973
1325,66d87204f2daf46b31449970
1328,66d87204f2daf46b31449994
1332,66d87204f2daf46b31449993
1331,66d87204f2daf46b31449991
1330,66d87204f2daf46b31449992
1329,66d87204f2daf46b31449995
1337,66d87204f2daf46b314499b7
1336,66d87204f2daf46b314499b4
1334,66d87204f2daf46b314499b5
1333,66d87204f2daf46b314499b8
1335,66d87204f2daf46b314499b6
1341,66d87204f2daf46b314499d7
1338,66d87204f2daf46b314499d9
1342,66d87204f2daf46b314499dc
1340,66d87204f2daf46b314499d8
1339,66d87204f2daf46b314499db
1346,66d87205f2daf46b314499fa
1345,66d87205f2daf46b314499fc
1347,66d87205f2daf46b314499fd
1344,66d87205f2daf46b314499fe
1343,66d87205f2daf46b314499fb
1349,66d87205f2daf46b31449a1e
1351,66d87205f2daf46b31449a20
1350,66d87205f2daf46b31449a1d
1348,66d87205f2daf46b31449a1f
1352,66d87205f2daf46b31449a21
1357,66d87205f2daf46b31449a44
1353,66d87205f2daf46b31449a42
1356,66d87205f2daf46b31449a41
1355,66d87205f2daf46b31449a43
1354,66d87205f2daf46b31449a40
1362,66d87205f2daf46b31449a65
1361,66d87205f2daf46b31449a66
1359,66d87205f2daf46b31449a63
1360,66d87205f2daf46b31449a67
1358,66d87205f2daf46b31449a64
1363,66d87206f2daf46b31449a86
1364,66d87206f2daf46b31449a87
1367,66d87206f2daf46b31449a88
1366,66d87206f2daf46b31449a8a
1365,66d87206f2daf46b31449a8f
1369,66d87206f2daf46b31449aac
1372,66d87206f2daf46b31449aad
1370,66d87206f2daf46b31449aa9
1368,66d87206f2daf46b31449aaa
1371,66d87206f2daf46b31449aab
1377,66d87206f2daf46b31449acd
1376,66d87206f2daf46b31449acc
1374,66d87206f2daf46b31449acf
1373,66d87206f2daf46b31449ad0
1375,66d87206f2daf46b31449ace
1382,66d87207f2daf46b31449af4
1379,66d87207f2daf46b31449af3
1380,66d87207f2daf46b31449af1
1378,66d87207f2daf46b31449aef
1381,66d87207f2daf46b31449af0
1384,66d87207f2daf46b31449b12
1385,66d87207f2daf46b31449b14
1386,66d87207f2daf46b31449b16
1387,66d87207f2daf46b31449b13
1383,66d87207f2daf46b31449b15
1389,66d87207f2daf46b31449b35
1388,66d87207f2daf46b31449b36
1390,66d87207f2daf46b31449b3a
1391,66d87207f2daf46b31449b37
1392,66d87207f2daf46b31449b39
1395,66d87207f2daf46b31449b59
1393,66d87207f2daf46b31449b5b
1394,66d87207f2daf46b31449b5a
1397,66d87207f2daf46b31449b5f
1396,66d87207f2daf46b31449b58
1399,66d87208f2daf46b31449b7f
1401,66d87208f2daf46b31449b7b
1400,66d87208f2daf46b31449b7c
1398,66d87208f2daf46b31449b7e
1402,66d87208f2daf46b31449b7d
1405,66d87208f2daf46b31449ba2
1407,66d87208f2daf46b31449ba1
1403,66d87208f2daf46b31449b9e
1406,66d87208f2daf46b31449ba0
1404,66d87208f2daf46b31449b9f
1409,66d87208f2daf46b31449bc2
1412,66d87208f2daf46b31449bc4
1408,66d87208f2daf46b31449bc1
1411,66d87208f2daf46b31449bc5
1410,66d87208f2daf46b31449bc3
1416,66d87208f2daf46b31449be6
1413,66d87208f2daf46b31449be8
1415,66d87208f2daf46b31449be7
1414,66d87208f2daf46b31449be4
1417,66d87208f2daf46b31449be5
1421,66d87209f2daf46b31449c08
1418,66d87209f2daf46b31449c09
1420,66d87209f2daf46b31449c07
1419,66d87209f2daf46b31449c0c
1422,66d87209f2daf46b31449c0a
1423,66d87209f2daf46b31449c2a
1427,66d87209f2daf46b31449c30
1424,66d87209f2daf46b31449c2d
1426,66d87209f2daf46b31449c2c
1425,66d87209f2daf46b31449c2e
1429,66d87209f2daf46b31449c4f
1428,66d87209f2daf46b31449c4e
1432,66d87209f2daf46b31449c50
1430,66d87209f2daf46b31449c51
1431,66d87209f2daf46b31449c4d
1434,66d87209f2daf46b31449c72
1433,66d87209f2daf46b31449c71
1437,66d87209f2daf46b31449c74
1436,66d87209f2daf46b31449c73
1435,66d87209f2daf46b31449c70
1441,66d8720af2daf46b31449c98
1439,66d8720af2daf46b31449c95
1438,66d8720af2daf46b31449c94
1442,66d8720af2daf46b31449c97
1440,66d8720af2daf46b31449c93
1447,66d8720af2daf46b31449cb6
1446,66d8720af2daf46b31449cb8
1443,66d8720af2daf46b31449cba
1445,66d8720af2daf46b31449cb7
1444,66d8720af2daf46b31449cb9
1450,66d8720af2daf46b31449cdf
1448,66d8720af2daf46b31449cd9
1451,66d8720af2daf46b31449cde
1449,66d8720af2daf46b31449cda
1452,66d8720af2daf46b31449cdc
1453,66d8720af2daf46b31449cfc
1455,66d8720af2daf46b31449cfe
1457,66d8720af2daf46b31449cff
1454,66d8720af2daf46b31449d01
1456,66d8720af2daf46b31449cfd
1461,66d8720af2daf46b31449d21
1458,66d8720af2daf46b31449d20
1459,66d8720af2daf46b31449d1f
1460,66d8720af2daf46b31449d26
1462,66d8720af2daf46b31449d23
1463,66d8720bf2daf46b31449d43
1464,66d8720bf2daf46b31449d42
1465,66d8720bf2daf46b31449d45
1466,66d8720bf2daf46b31449d46
1467,66d8720bf2daf46b31449d44
1468,66d8720bf2daf46b31449d65
1469,66d8720bf2daf46b31449d67
1470,66d8720bf2daf46b31449d66
1472,66d8720bf2daf46b31449d69
1471,66d8720bf2daf46b31449d68
1477,66d8720bf2daf46b31449d8b
1476,66d8720bf2daf46b31449d8a
1474,66d8720bf2daf46b31449d8c
1475,66d8720bf2daf46b31449d89
1473,66d8720bf2daf46b31449d88
1482,66d8720cf2daf46b31449dae
1479,66d8720cf2daf46b31449db2
1478,66d8720cf2daf46b31449dac
1480,66d8720cf2daf46b31449dad
1481,66d8720cf2daf46b31449dab
1484,66d8720cf2daf46b31449dcf
1486,66d8720cf2daf46b31449dce
1483,66d8720cf2daf46b31449dd0
1485,66d8720cf2daf46b31449dd5
1487,66d8720cf2daf46b31449dd1
1489,66d8720cf2daf46b31449df3
1491,66d8720cf2daf46b31449df2
1488,66d8720cf2daf46b31449df4
1492,66d8720cf2daf46b31449df5
1490,66d8720cf2daf46b31449df1
1495,66d8720cf2daf46b31449e15
1493,66d8720cf2daf46b31449e18
1496,66d8720cf2daf46b31449e14
1494,66d8720cf2daf46b31449e16
1497,66d8720cf2daf46b31449e17
1499,66d8720df2daf46b31449e38
1501,66d8720df2daf46b31449e3c
1502,66d8720df2daf46b31449e3a
1498,66d8720df2daf46b31449e37
1500,66d8720df2daf46b31449e39
1505,66d8720df2daf46b31449e5c
1506,66d8720df2daf46b31449e5e
1507,66d8720df2daf46b31449e5d
